property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
flat,ats triumph,sector 104,2.6,8813.0,2950.0,4,4,3+,16.0,East,Relatively New,3150.0,2950.0,,,0,1,0,0,0,1,150
flat,emaar gurgaon greens,sector 102,1.55,9393.0,1650.0,3,4,3,7.0,North,Relatively New,1650.0,1022.58,,,0,1,0,0,0,1,152
flat,paras irene,sector 70a,1.2,8450.0,1420.0,2,2,3,6.0,North-East,Moderately Old,1420.0,,,,0,0,0,0,0,0,42
flat,shree vardhman victoria,sector 70,1.55,7948.0,1950.0,3,3,3,6.0,South-East,Relatively New,1950.0,1161.0,,,1,1,1,0,1,0,49
flat,shree vardhman victoria,sector 70,1.65,8461.0,1950.0,3,4,3,5.0,South-East,Relatively New,1950.0,1161.0,,,0,1,0,0,1,1,49
flat,ss the leaf,sector 85,1.05,6402.0,1640.0,2,2,3,6.0,North-East,Relatively New,1640.0,,,,0,0,0,0,1,0,49
flat,dlf regal gardens,sector 90,1.29,9020.0,1430.0,3,3,3,7.0,East,Relatively New,1702.0,1430.0,,1540.0,1,0,0,0,0,0,174
flat,pyramid urban,sector 67a,0.56,7928.0,706.0,2,2,2,0.0,North-East,Relatively New,,700.0,,,0,0,0,0,1,0,49
flat,dlf regal gardens,sector 90,1.26,7636.0,1650.0,3,3,2,12.0,North,Relatively New,1744.0,,,1650.0,0,0,0,0,1,0,8
flat,ss the leaf,sector 85,1.91,5026.0,3800.0,4,6,3,6.0,North,Relatively New,3950.0,3800.0,,3890.0,0,1,0,0,0,0,174
flat,ss the leaf,sector 85,2.2,5641.0,3900.0,4,6,3,10.0,North-West,Relatively New,3950.0,3900.0,,3920.0,0,1,0,0,0,0,174
flat,ss the leaf,sector 85,1.98,8256.0,2398.0,3,4,3,12.0,West,Relatively New,2408.0,2398.0,,2399.0,0,0,0,1,0,0,174
flat,ss the leaf,sector 85,1.11,6851.0,1620.0,2,2,3,8.0,North,Relatively New,1640.0,1620.0,,1630.0,0,0,0,1,0,0,174
flat,dlf the ultima,sector 81,2.25,10755.0,2092.0,3,4,3+,11.0,West,Relatively New,2092.0,2087.0,,2090.0,0,1,0,0,0,2,174
flat,ss the coralwood,sector 84,1.05,6774.0,1550.0,3,3,3,6.0,North-East,Relatively New,1750.0,1550.0,,1610.0,0,0,0,0,1,0,129
flat,dlf the primus,sector 82a,2.6,11438.0,2273.0,4,4,3+,2.0,East,Relatively New,2273.0,1340.0,,,0,0,0,0,1,0,38
flat,ss the leaf,sector 85,1.04,8320.0,1250.0,2,2,3,17.0,East,New Property,1640.0,1250.0,,1550.0,0,0,0,0,1,0,145
flat,dlf regal gardens,sector 90,1.25,7167.0,1744.0,3,3,2,11.0,East,Relatively New,1744.0,,,,0,0,0,0,1,0,14
flat,experion windchants,sector 112,3.4,12134.0,2802.0,3,3,2,14.0,North-East,Relatively New,2802.0,,,2225.56,0,0,0,0,0,1,159
flat,dlf regal gardens,sector 90,1.25,7339.0,1703.0,3,3,3,28.0,North,Moderately Old,1703.0,,,,0,1,0,0,0,0,38
flat,pyramid urban homes 2,sector 86,0.41,8283.0,495.0,2,2,1,7.0,West,New Property,,501.0,,,1,1,1,0,1,0,49
flat,vatika gurgaon,sector 83,0.75,6024.0,1245.0,2,2,2,19.0,East,Relatively New,1245.0,1020.0,,1150.0,0,0,0,0,1,1,105
flat,dlf regal gardens,sector 90,1.7,7223.0,2354.0,4,4,3+,15.0,North-West,Moderately Old,2215.0,,,,0,1,0,0,0,0,38
flat,tarc maceo,sector 91,0.87,6641.0,1310.0,2,2,2,9.0,North-West,Relatively New,1310.0,1000.0,,,0,0,0,1,0,0,78
flat,dlf regal gardens,sector 90,1.25,10416.0,1200.0,3,3,3,18.0,North,Moderately Old,1702.0,1200.0,,,0,1,0,0,0,0,100
flat,dlf the ultima,sector 81,2.35,11233.0,2092.0,3,4,3+,18.0,North,Relatively New,2092.0,1100.0,,,0,1,0,0,0,0,106
flat,ats triumph,sector 104,1.73,7554.0,2290.0,3,4,3+,15.0,North-East,Relatively New,2290.0,,,,0,1,0,0,0,0,159
flat,paras dews,sector 106,0.97,8818.0,1100.0,2,2,3,6.0,North-East,New Property,1385.0,1100.0,,1200.0,0,0,1,0,0,1,174
flat,paras dews,sector 106,1.35,7297.0,1850.0,4,4,3+,18.0,North-East,Relatively New,2355.0,1850.0,,2100.0,0,1,1,0,0,1,174
flat,pareena coban residences,sector 99a,1.32,6609.0,1997.0,3,5,3,11.0,North-East,New Property,1997.0,1500.0,,,0,1,0,0,0,0,88
flat,eldeco accolade,sector 48,0.71,5607.0,1266.0,2,2,3,10.0,North-East,Relatively New,1275.0,,,,0,0,0,0,0,0,159
flat,eldeco accolade,sector 48,0.78,5422.0,1439.0,2,2,2,7.0,North,Relatively New,1457.0,,,,1,0,0,0,0,1,137
flat,m3m golfestate,sector 65,5.5,16959.0,3243.0,3,4,3,3.0,North-East,Relatively New,3243.0,2388.0,,2803.0,0,1,0,0,0,0,49
flat,dlf the ultima,sector 81,2.3,14375.0,1600.0,3,4,3+,18.0,North-East,Relatively New,2132.0,1600.0,,,0,1,0,0,0,1,174
flat,sidhartha ncr one phase,sector 95,0.43,3152.0,1364.0,2,2,2,6.0,North,Relatively New,1364.0,1020.0,,1300.0,0,0,0,0,0,0,120
flat,m3m woodshire,sector 107,0.98,6421.0,1526.0,2,2,3,7.0,West,Relatively New,1534.0,1056.0,,,1,0,0,0,0,1,174
flat,m3m woodshire,sector 107,0.8,5856.0,1366.0,2,2,3+,6.0,West,Relatively New,1366.0,1055.0,,,0,0,1,0,0,1,174
flat,ats triumph,sector 104,2.65,8412.0,3150.0,4,4,3+,10.0,North-East,Relatively New,3150.0,,,,0,1,0,0,0,0,174
flat,dlf exclusive floors,sector 43,2.35,14242.0,1650.0,3,3,2,1.0,North-East,Old Property,1650.0,1405.0,,,0,0,0,1,0,1,102
flat,m3m woodshire,sector 107,1.29,8835.0,1460.0,3,3,3+,1.0,East,Relatively New,1943.0,1460.0,,,0,0,1,0,0,1,174
flat,ats triumph,sector 104,1.83,7991.0,2290.0,3,4,3+,10.0,North,Relatively New,2290.0,1750.0,,2000.0,0,1,0,0,0,0,165
flat,m3m woodshire,sector 107,1.39,5887.0,2361.0,3,4,3+,6.0,East,Relatively New,2361.0,1780.0,,,0,1,1,0,0,1,174
flat,vatika gurgaon,sector 83,1.12,6455.0,1735.0,3,3,2,4.0,South-East,Relatively New,1735.0,1126.0,,1200.0,1,1,1,1,0,1,165
flat,raheja vedaanta,sector 108,0.65,4761.0,1365.0,2,2,2,5.0,East,Relatively New,1365.0,,,,0,0,1,0,0,1,174
flat,tarc maceo,sector 91,1.5,6465.0,2320.0,3,4,3+,3.0,North-West,Relatively New,2320.0,1325.0,,,1,1,0,0,0,0,112
flat,tarc maceo,sector 91,1.9,6975.0,2724.0,4,4,3,9.0,North,Relatively New,2724.0,,,,0,1,0,0,0,0,120
flat,the close north,sector 50,2.35,11227.0,2093.0,3,3,3,8.0,North-East,Moderately Old,2093.0,1850.0,,2000.0,0,0,0,1,0,1,149
flat,ansal api celebrity suites,sector 2,0.6,8163.0,735.0,1,1,1,5.0,North-East,Moderately Old,735.0,,,,0,0,0,0,0,1,67
flat,dlf ridgewood estate,sector 28,2.0,14598.0,1370.0,3,3,1,12.0,North-East,Old Property,1370.0,,,,0,0,0,0,0,1,96
flat,m3m skywalk,sector 74,1.57,11000.0,1427.0,2,2,3+,10.0,South,Relatively New,1424.0,1100.0,,1300.0,0,0,0,0,1,0,137
flat,corona optus,sector 37c,1.44,7250.0,1986.0,3,3,3+,8.0,North-West,New Property,,1990.0,,,0,1,0,0,0,0,37
flat,corona optus,sector 37c,1.26,7250.0,1738.0,3,3,3,4.0,North-East,New Property,1735.0,965.0,,1400.0,0,0,0,0,0,0,28
flat,m3m sierra 68,sector 68,1.05,8536.0,1230.0,2,2,2,11.0,North-East,New Property,1230.0,1000.0,,1200.0,0,0,0,0,0,1,127
flat,parsvnath exotica,sector 53,6.44,19000.0,3389.0,4,4,3,7.0,West,Moderately Old,3390.0,,,,0,1,0,0,0,1,80
flat,pioneer araya,sector 62,7.56,18000.0,4200.0,4,4,3+,23.0,West,Relatively New,,,,4200.0,0,1,1,0,0,1,87
flat,dlf trinity towers,sector 43,3.8,15510.0,2450.0,3,3,3+,1.0,South-East,Moderately Old,,,,2450.0,0,1,1,0,0,1,68
flat,dlf park place,sector 54,6.75,24963.01775147929,2704.0,4,4,2,8.0,North,Moderately Old,2704.0,1534.0,,,0,1,0,0,0,2,135
flat,shree vardhman flora,sector 90,0.65,4961.0,1310.0,2,2,3,11.0,North-West,Relatively New,1300.0,1075.0,,1225.0,1,0,0,0,0,1,49
flat,ats tourmaline,sector 109,1.75,8139.0,2150.0,3,4,3+,7.0,North-East,Relatively New,2150.0,,,1797.0,0,1,0,0,0,0,165
flat,kiran residency,sector 56,1.54,8324.0,1850.0,3,4,3+,5.0,South,Old Property,2000.0,1850.0,,1900.0,0,1,0,0,0,1,98
flat,emaar gurgaon greens,sector 102,1.4,8484.0,1650.0,3,3,3,4.0,North,Relatively New,1650.0,,,,0,1,0,0,0,1,83
flat,shapoorji pallonji joyville gurugram,sector 102,0.97,10601.0,915.0,2,2,2,12.0,East,Relatively New,915.0,,,,0,0,0,0,0,0,100
flat,shapoorji pallonji joyville gurugram,sector 102,1.35,9933.0,1359.0,2,2,2,9.0,North-East,Relatively New,1359.0,,,,0,0,0,0,0,0,100
flat,conscient heritage max,sector 102,1.75,9011.0,1942.0,3,4,3+,13.0,North,Relatively New,1942.0,,,,0,1,0,0,0,1,94
flat,indiabulls centrum park,sector 103,2.2,7652.0,2875.0,4,6,3+,4.0,North-East,Relatively New,2875.0,,,,0,1,0,0,0,1,108
flat,sobha city,sector 108,2.45,14040.0,1745.0,3,3,3,15.0,West,Relatively New,1745.0,1320.0,,1460.0,0,0,0,0,0,0,49
flat,paras dews,sector 106,1.5,6369.0,2355.0,4,6,3+,11.0,North-West,Relatively New,2355.0,1403.0,,1535.0,0,1,0,0,0,0,174
flat,la vida by tata housing,sector 113,2.4,10825.0,2217.0,3,4,3+,5.0,North-East,Relatively New,2217.0,1730.0,,1940.0,0,1,0,0,0,0,49
flat,la vida by tata housing,sector 113,2.45,11050.0,2217.0,3,3,3+,3.0,North-East,Relatively New,2217.0,1680.0,,1890.0,1,0,0,0,0,0,174
flat,la vida by tata housing,sector 113,3.0,14285.0,2100.0,3,3,3+,3.0,East,Relatively New,2691.0,2100.0,,2460.0,0,1,0,0,0,0,167
flat,la vida by tata housing,sector 113,1.65,10449.0,1579.0,3,2,2,3.0,North-East,Relatively New,1579.0,1220.0,,1420.0,0,0,0,0,0,0,49
flat,paras dews,sector 106,0.88,6353.0,1385.0,2,2,3+,3.0,South-East,Relatively New,1385.0,1040.0,,1120.0,0,0,0,0,0,0,49
flat,paras dews,sector 106,0.88,6353.0,1385.0,2,2,3+,1.0,South,Relatively New,1385.0,845.0,,940.0,0,0,0,0,0,0,49
flat,paras dews,sector 106,1.28,7272.0,1760.0,3,4,3+,24.0,North-West,Relatively New,1760.0,1130.0,,1186.0,0,1,0,0,0,0,49
flat,paras dews,sector 106,1.34,9550.0,1403.0,4,5,3+,7.0,South-East,Relatively New,2355.0,1403.0,,1535.0,0,1,0,0,0,0,49
flat,paras dews,sector 106,1.32,5605.0,2355.0,4,5,3+,11.0,South-West,Relatively New,2355.0,1403.0,,1535.0,0,1,0,0,0,0,49
flat,paras dews,sector 106,1.13,6406.0,1764.0,3,4,3+,18.0,North-West,Relatively New,1760.0,1130.0,,1186.0,1,1,0,0,0,0,49
flat,pareena coban residences,sector 99a,1.38,7150.0,1930.0,4,5,3+,1.0,South-East,Relatively New,2352.0,1930.0,,2150.0,0,1,0,0,1,0,49
flat,pareena coban residences,sector 99a,1.16,5808.0,1997.0,3,3,3,3.0,North-East,Relatively New,1997.0,1420.0,,1790.0,0,1,0,0,1,0,49
flat,la vida by tata housing,sector 113,2.33,12533.0,1859.0,3,3,3,3.0,North,New Property,2217.0,1859.0,,2098.0,0,1,0,0,0,0,174
flat,la vida by tata housing,sector 113,3.05,11338.0,2690.0,3,4,3,15.0,North-East,New Property,2690.0,2240.0,,2600.0,0,1,0,0,0,0,174
flat,vatika lifestyle homes,sector 83,1.25,6839.0,1828.0,3,2,1,6.0,South-West,Relatively New,1827.494942,,,,1,1,1,1,0,2,174
flat,mapsko mount ville,sector 79,1.25,7716.0,1620.0,3,3,2,1.0,South-West,Relatively New,1620.0,862.18,,,1,0,1,0,0,1,166
flat,vatika lifestyle homes,sector 83,1.05,5982.0,1755.0,3,3,2,14.0,South-West,Relatively New,1755.0,,,,1,1,1,1,0,1,174
flat,mapsko mount ville,sector 79,1.25,8389.0,1490.0,3,3,3,22.0,South-West,Relatively New,1490.0,863.91,,,1,0,1,0,0,0,160
flat,mapsko mount ville,sector 79,1.1,12732.0,864.0,3,3,3,22.0,South-West,Relatively New,1490.0,863.91,,,1,0,1,0,0,1,135
flat,emaar palm gardens,sector 83,1.3,11868.0,1095.0,3,3,3,16.0,North,Relatively New,1720.0,1095.3,,,0,1,0,0,0,1,174
flat,alpha corp gurgaonone,sector 84,2.28,8769.0,2600.0,4,4,3+,8.0,South-East,Relatively New,3434.0,2600.0,,,0,1,0,0,0,0,61
flat,ss the leaf,sector 85,1.2,12371.0,970.0,2,2,2,4.0,East,Relatively New,1671.0,970.0,,1190.0,0,1,0,1,0,0,81
flat,ss the leaf,sector 85,1.22,13318.0,916.0,2,2,3,16.0,North-East,Relatively New,1772.0,916.0,,1300.0,0,0,0,1,0,0,81
flat,ss the leaf,sector 85,1.1,12471.0,882.0,2,2,3,12.0,North,Relatively New,1640.0,882.0,,1173.0,1,0,0,0,0,0,75
flat,ss the leaf,sector 85,1.15,11966.0,961.0,2,2,3,20.0,North-East,Relatively New,1741.0,961.0,,1263.0,0,0,1,0,0,0,107
flat,mapsko mount ville,sector 79,1.2,13837.0,867.0,3,3,3,18.0,North,Relatively New,1510.0,867.24,,,1,0,1,0,0,1,160
flat,emaar palm gardens,sector 83,1.4,8139.0,1720.0,3,3,3,2.0,North-West,Relatively New,1720.0,1095.3,,,1,1,1,1,0,1,174
flat,vatika lifestyle homes,sector 83,1.1,6267.0,1755.0,3,3,2,8.0,South,Relatively New,1755.0,,,,1,0,1,1,0,1,174
flat,vatika city homes,sector 83,1.0,5747.0,1740.0,3,3,2,2.0,South-East,Relatively New,1740.0,,,,0,0,0,1,0,1,174
flat,alpha corp gurgaonone,sector 84,1.52,7904.0,1923.0,3,4,3,15.0,South,Relatively New,1923.0,1500.0,,,0,1,0,0,0,0,92
flat,emaar palm gardens,sector 83,1.8,9473.0,1900.0,3,4,3,4.0,West,Relatively New,1900.0,1244.33,,,1,1,1,1,0,1,174
flat,emaar palm gardens,sector 83,1.6,8648.0,1850.0,3,3,3+,6.0,East,Relatively New,1850.0,,,,1,1,1,1,0,1,167
flat,mapsko mount ville,sector 79,1.55,8539.0,1815.0,3,4,3,11.0,South-West,Relatively New,1815.0,1071.33,,,0,1,0,0,0,1,152
flat,mapsko mount ville,sector 79,1.3,8024.0,1620.0,3,3,2,6.0,West,Relatively New,1620.0,867.24,,,1,0,1,0,0,0,151
flat,bestech park view grand spa,sector 81,2.25,8458.0,2660.0,3,4,3+,8.0,West,Relatively New,2660.0,2100.0,,2300.0,1,1,0,1,0,1,122
flat,orchid petals,sector 49,4.79,11628.0,4119.0,5,5,3+,14.0,South,Relatively New,4115.0,,,,1,1,1,0,0,0,49
flat,dlf regal gardens,sector 90,1.25,6459.0,1935.0,3,3,3,10.0,South,Relatively New,1703.0,1600.0,,1650.0,0,0,0,0,1,1,38
flat,tarc maceo,sector 91,1.4,7407.0,1890.0,3,3,3+,7.0,North,Relatively New,1890.0,1600.0,,1700.0,0,0,0,0,0,0,76
flat,godrej oasis,sector 88a,1.38,6679.0,2066.0,3,3,3+,7.0,North,Relatively New,,2066.0,,,0,1,0,0,0,0,72
flat,godrej oasis,sector 88a,1.3,7258.0,1791.0,3,3,3+,4.0,North-West,Relatively New,,1791.0,,,0,0,0,0,0,0,79
flat,godrej aria,sector 79,1.0,6653.0,1503.0,2,2,2,4.0,North-West,Relatively New,1503.0,1200.0,,1300.0,1,0,0,0,0,0,49
flat,godrej oasis,sector 88a,1.0,6896.0,1450.0,2,2,3,7.0,,Relatively New,,1450.0,,,1,0,0,0,0,0,72
flat,godrej oasis,sector 88a,0.95,7268.0,1307.0,2,2,2,6.0,North-West,Relatively New,,1307.0,,,0,0,0,0,0,0,79
flat,ireo uptown,sector 66,1.85,12567.0,1472.0,2,3,3,16.0,South-East,Relatively New,1472.0,1251.0,,1470.0,0,1,0,0,1,1,79
flat,emaar mgf palm hills,sector 77,1.65,8461.0,1950.0,4,3,3,9.0,South,Relatively New,1950.0,,,,0,1,0,0,0,0,100
flat,m3m woodshire,sector 107,1.32,6330.0,2085.0,3,3,3,10.0,East,Relatively New,1943.0,,,,0,0,0,0,0,0,117
flat,m3m woodshire,sector 107,1.02,6649.0,1534.0,2,2,3,6.0,North-East,Relatively New,1534.0,,,,1,0,0,0,0,0,112
flat,sbtl caladium,sector 109,1.88,6153.0,3055.0,4,5,3,10.0,North-East,Relatively New,3055.0,,,,0,0,0,0,0,0,110
flat,conscient heritage max,sector 102,2.15,9306.0,2310.0,3,4,3,13.0,South,Relatively New,2149.0,,,,1,1,0,0,0,0,101
flat,puri diplomatic greens,sector 111,2.58,11727.0,2200.0,3,4,2,10.0,North,Moderately Old,2200.0,,,,0,1,0,0,0,0,86
flat,puri diplomatic greens,sector 111,2.25,13235.0,1700.0,3,3,2,12.0,North-East,Relatively New,1700.0,,,,0,0,0,0,0,0,101
flat,ats tourmaline,sector 109,1.75,8139.0,2150.0,3,4,3+,9.0,North-East,Relatively New,2150.0,,,,0,1,0,0,0,0,94
flat,experion the heartsong,sector 108,0.93,6079.0,1530.0,2,3,3,10.0,East,Relatively New,1283.0,,,,0,0,0,0,0,0,81
flat,experion windchants,sector 112,4.75,12622.0,3763.0,3,5,3+,4.0,West,Relatively New,3763.0,,,,0,1,0,0,0,1,42
flat,bestech altura,sector 79,1.72,8000.0,2150.0,3,4,3+,5.0,North-East,Relatively New,2150.0,1300.0,,,0,1,0,0,0,1,174
flat,tata primanti,sector 72,6.75,19285.0,3500.0,4,4,3+,0.0,North-East,New Property,4250.0,3500.0,,4000.0,0,1,0,0,0,1,174
flat,emaar digihomes,sector 62,2.45,16000.0,1531.0,2,2,2,7.0,North-East,New Property,,1000.0,,1200.0,1,0,0,0,0,2,174
flat,ss the leaf,sector 85,2.2,6934.0,3173.0,4,5,3+,4.0,East,Relatively New,2812.0,,,,0,0,0,0,0,0,106
flat,tata primanti,sector 72,5.25,15648.0,3355.0,4,4,3+,30.0,North-East,New Property,3355.0,2800.0,,3000.0,0,1,0,0,0,1,174
flat,tata primanti,sector 72,5.0,11363.0,4400.0,4,4,3+,2.0,North-East,New Property,4400.0,3500.0,,4000.0,1,1,0,1,0,1,174
flat,tata primanti,sector 72,5.0,11111.0,4500.0,4,4,3+,2.0,North-East,Moderately Old,,3500.0,,4500.0,1,1,1,0,1,1,174
flat,la vida by tata housing,sector 113,2.7,16363.0,1650.0,3,4,3+,4.0,North-West,Relatively New,,1650.0,,2217.0,0,1,0,0,0,1,49
flat,bestech park view city,sector 48,2.65,10323.0,2567.0,4,4,3+,11.0,North-East,Moderately Old,2567.0,1750.0,,,1,1,0,0,0,1,174
flat,ambience creacions,sector 22,1.65,11956.0,1380.0,2,2,2,9.0,East,Relatively New,1380.0,1000.0,,1200.0,0,0,1,0,1,2,133
flat,ambience creacions,sector 22,2.55,13709.0,1860.0,3,3,3,8.0,North-East,Relatively New,1860.0,1400.0,,1600.0,0,0,0,0,1,1,125
flat,ambience creacions,sector 22,2.55,13709.0,1860.0,3,3,3,5.0,North-East,Relatively New,1860.0,1400.0,,1600.0,0,0,0,0,0,2,49
flat,ambience creacions,sector 22,4.3,13915.0,3090.0,3,4,3+,6.0,South-West,Relatively New,3090.0,2100.0,,2600.0,0,1,0,0,1,2,120
flat,tulip violet,sector 69,1.7,8457.0,2010.0,4,4,2,10.0,South-West,Relatively New,2010.0,1610.0,,,1,1,1,1,0,0,174
flat,ambience creacions,sector 22,2.4,17391.0,1380.0,2,2,2,8.0,South-East,Relatively New,1380.0,900.0,,1200.0,0,0,0,0,1,2,112
flat,imperia the esfera,sector 37c,0.87,5513.0,1578.0,2,3,3+,5.0,North-West,Relatively New,1578.0,1110.0,,1300.0,1,0,0,0,0,0,109
flat,corona optus,sector 37c,1.25,7090.0,1763.0,3,3,3,4.0,North-West,Relatively New,1763.0,1234.0,,1350.0,0,0,0,0,1,0,49
flat,imperia the esfera,sector 37c,0.99,5454.0,1815.0,3,5,3+,5.0,North-West,Relatively New,1815.0,1270.0,,1400.0,0,1,0,0,0,0,49
flat,emaar gurgaon greens,sector 102,1.39,8424.0,1650.0,3,3,3,7.0,West,Relatively New,1650.0,,,,0,1,0,0,0,1,21
flat,the close north,sector 50,2.7,10364.0,2605.0,3,3,3+,6.0,East,Moderately Old,2605.0,2200.0,,2400.0,0,1,0,0,0,0,174
flat,bptp terra,sector 37d,1.75,7987.0,2191.0,4,4,3,7.0,West,Relatively New,2191.0,1800.0,,2100.0,0,0,0,0,1,1,120
flat,bptp terra,sector 37d,1.55,7074.0,2191.0,4,3,3+,19.0,North-East,Relatively New,2191.0,1800.0,,2100.0,0,0,0,0,1,1,131
flat,bptp terra,sector 37d,1.6,7302.0,2191.0,4,3,3+,7.0,North,Relatively New,2191.0,1800.0,,2000.0,0,0,0,0,1,1,139
flat,ats tourmaline,sector 109,1.4,8000.0,1750.0,3,3,3+,5.0,East,Relatively New,1750.0,,,1466.0,0,0,0,0,0,0,44
flat,bptp astaire gardens,sector 70a,1.8,9350.0,1925.0,3,3,3,3.0,North-West,Relatively New,,,,1925.0,1,0,0,0,0,0,135
flat,m3m woodshire,sector 107,1.65,5960.0,2768.0,4,5,3+,12.0,North-West,Relatively New,2768.0,,,,0,1,0,0,0,0,21
flat,unitech uniworld city,sector 30,3.55,14991.0,2368.0,3,5,3+,16.0,North,Old Property,2368.0,2000.0,,2367.0,0,1,0,0,0,1,141
flat,dlf the icon,sector 43,6.0,26086.956521739132,2300.0,4,4,3+,18.0,North-East,Old Property,,2300.0,,,0,1,0,0,0,1,150
flat,bestech park view city,sector 48,1.8,10250.0,1756.0,3,4,3,3.0,North-West,Moderately Old,,1756.0,,,1,0,0,0,0,1,76
flat,aipl the peaceful homes,sector 70a,2.5,10638.0,2350.0,3,4,3,8.0,South,Relatively New,2350.0,,,,0,1,0,1,0,1,174
flat,hector trimurti heights,sector 39,1.5,6382.0,2350.0,4,3,3,10.0,South-East,Old Property,,2350.0,,,0,1,0,0,0,2,49
flat,vatika lifestyle homes,sector 83,1.04,5699.0,1825.0,3,2,2,2.0,South-West,Moderately Old,1755.0,1100.0,,1500.0,0,0,0,0,0,0,95
flat,pyramid urban,sector 67a,0.53,8967.0,591.0,2,2,1,6.0,West,Relatively New,,591.0,,,0,0,0,0,1,1,49
flat,shree vardhman victoria,sector 70,1.64,8410.0,1950.0,3,5,3,8.0,North-East,Relatively New,1950.0,1161.0,,,0,1,0,0,0,0,126
flat,emaar mgf emerald floors premier,sector 65,2.9,14683.0,1975.0,4,4,3+,4.0,North-East,Relatively New,1975.0,,,,1,1,0,0,0,1,152
flat,emaar mgf emerald floors premier,sector 65,2.36,14303.0,1650.0,3,3,3,0.0,North-East,Relatively New,1650.0,,,,1,1,0,0,0,1,159
flat,dlf park place,sector 54,4.85,30180.46048537648,1607.0,3,4,3+,6.0,North,Moderately Old,1983.0,1607.0,,1785.0,0,1,0,0,0,2,158
flat,vatika gurgaon,sector 83,1.25,6313.0,1980.0,3,3,2,2.0,West,Relatively New,1980.0,,,,0,1,0,0,0,0,119
flat,shree vardhman flora,sector 90,0.92,4717.0,1950.0,3,3,2,6.0,North,Relatively New,,1950.0,,,1,0,0,0,0,1,49
flat,dlf the ultima,sector 81,2.7,12802.0,2109.0,3,3,3,15.0,North,Relatively New,,2109.0,,,0,1,0,0,0,1,49
flat,shree vardhman flora,sector 90,0.7,5177.0,1352.0,2,3,2,7.0,North,Relatively New,,1352.0,,,1,0,0,0,0,1,49
flat,ss the leaf,sector 85,1.25,7179.0,1741.0,2,2,2,16.0,North,Relatively New,,1741.0,,,0,0,0,0,0,1,49
flat,ss the leaf,sector 85,2.3,8179.0,2812.0,4,4,3+,8.0,South,Relatively New,2812.0,,,,0,1,0,0,0,0,21
flat,ss the leaf,sector 85,2.0,8305.0,2408.0,3,4,3,8.0,East,Relatively New,2408.0,,,,0,1,0,0,0,0,21
flat,vatika gurgaon,sector 83,1.08,6224.0,1735.0,3,3,2,11.0,North-East,Relatively New,1735.0,,,,0,0,0,0,1,0,19
flat,emaar mgf emerald estate,sector 65,1.73,12401.0,1395.0,3,3,3,9.0,North-West,Relatively New,1395.0,,,,0,1,0,0,0,2,159
flat,emaar mgf emerald estate,sector 65,1.3,20602.0,631.0,2,2,2,7.0,West,Relatively New,1020.0,631.0,,,1,0,0,0,0,0,78
flat,emaar mgf emerald floors premier,sector 65,2.85,14430.0,1975.0,4,4,3+,0.0,West,Relatively New,1975.0,,,,1,1,0,0,0,1,151
flat,emaar mgf emerald floors premier,sector 65,2.25,13636.0,1650.0,3,3,3+,3.0,South,Relatively New,1650.0,,,,1,1,0,0,0,0,152
flat,emaar mgf emerald floors premier,sector 65,2.35,14242.0,1650.0,3,3,3,2.0,West,Relatively New,1650.0,,,,1,1,0,0,0,1,168
flat,emaar mgf emerald floors premier,sector 65,2.8,16969.0,1650.0,4,4,3,2.0,North,Relatively New,1975.0,1650.0,,1800.0,1,0,0,0,0,1,89
flat,emaar mgf emerald floors premier,sector 65,2.35,16206.0,1450.0,3,3,3,2.0,South-East,Relatively New,1650.0,1450.0,,1500.0,1,1,0,0,0,1,64
flat,emaar mgf emerald floors premier,sector 65,2.75,13924.0,1975.0,4,4,3,3.0,North-West,Relatively New,1975.0,1650.0,,1750.0,1,1,0,0,0,1,113
flat,emaar mgf emerald floors premier,sector 65,2.36,14303.0,1650.0,3,3,3,2.0,North-East,Relatively New,1650.0,1400.0,,,1,1,0,0,0,1,136
flat,emaar mgf palm terraces select,sector 66,3.4,14107.0,2410.0,4,4,3+,2.0,North-East,Relatively New,2410.0,2040.0,,2210.0,0,1,0,0,0,1,157
flat,umang winter hills,sector 77,0.8,5961.0,1342.0,2,2,2,10.0,North,Relatively New,1342.0,1000.0,,,0,0,0,0,0,1,49
flat,.,sector 61,7.0,11000.0,6364.0,4,4,3+,6.0,South-West,Relatively New,6000.0,,,,0,1,0,0,0,0,52
flat,unitech fresco,sector 50,1.8,9589.0,1877.0,3,4,3+,6.0,North-East,Moderately Old,1877.0,1600.0,,1870.0,0,1,0,0,0,1,174
flat,the close north,sector 50,2.65,10685.0,2480.0,3,4,3+,6.0,North,Moderately Old,2480.0,2000.0,,2470.0,0,1,0,0,0,1,174
flat,vatika gurgaon,sector 83,1.05,7000.0,1500.0,3,3,3,3.0,South-West,Relatively New,1735.0,1500.0,,,0,0,0,1,0,0,79
flat,unitech fresco,sector 50,1.88,10479.0,1794.0,3,3,3+,14.0,North,Moderately Old,1794.0,1450.0,,1790.0,0,0,0,0,1,1,174
flat,alpha corp gurgaonone,sector 84,1.15,7496.0,1534.0,2,2,3,8.0,North-East,Relatively New,1534.0,1200.0,,,1,0,0,0,0,1,37
